user,commentText
Leif VanCise,DO U REALLY FUCKING THINK UR SHITY ASsss FRIDAY CRAP WAS LIKED BY ANYONE YOUR VOICE AND MUSIC SOUND LIKE FUCKING DOCKEY SHIT!!!!!!!!teehee
papabearking,What the fuck just happend now?
Reiden -,fack rebeca black -.-|||
xvsero,the most viewed videos so everyone shut up cuz all of you caused this to happen. Think the list is stupid then you get an idea of what people watch hurp derp
tristan3754,Flagged and Disliked. Rebecca shouldn't be famous. The shit I took this morning has more talent than her ugly auto-tunned ass.
TheChurch76,If I hear another Rebecca Black song next year I will lose all faith in youtube
Aleksandr Belugi,@gnikafbi it was a hit because she payed for youtube views and made it as popular as it was
pdmmdk,AVVIIIIIICCCCCIIIIiiiiiiiii
ashleynicolenguyen,This killed Kim Jong Il.
José Mota,Huhh... NO.
ashleynicolenguyen,This is why the tetorrists keep attacking us!
Abdullah Al Jailani,"@gnikafbi She is what? 13? Plus Friday was epic, fun,and catchy when you learn how to have fun. People everyday try to get a top comment, why? cuz they can never get a top view. Rebecca is awesome and more famous then even RWJ."
MsSAL186,fuck you
hello,y so many dislikes?
Zuper4Man,How could you? YOUTUBE! LISTEN TO ME! HOW?! ANSWER!
MegaSound15,Remember people these are most WATCHED videos not most LIKED or the most BEST videos! We caused this all by ourself by watching these! :D
SuperInfomonkey,LEAVE REBECCA BLACK ALONE!!!!!!!! haha jk i hate her too
Wombat,Boooooo
RickardoMontavon,stupid bitch you took down the origonal vid the one linked to has less views then your number ten. FUCK FRIDAY
Sopio Natsvlishvili,Fuck rebecca. Most of those people who were stupid enough to watch your fucking video were smart enough to watch it only to make fun of it. I'm still very disappointed. That piece of shit can't be the most watched video of the year.
soy Fara,no me jodan como que rebecca numero 1 es una mierda!!
kkhunter87,"@captainmkeckles at least he died , he is not popping up with every video now and then"
Grown Incali,as soon as I saw Friday as number 1 I ended the video
Kobe kirschner,vlade divac
kkhunter87,@AJailani hahah did she offer you her pussy to say this
Dylon Quiros,It's Friday is number 1 who's dick did she have to suck
Thomas Cartwright,That list was terrible.
kkhunter87,who is this bitch every one hate
Daniel,FUCK FRIDAY
Wombat,Make a good commentator host or epic meal or really anyone that is good and popular.
gininigin,"@faxro You did. You watched that video like 10 times, just yesterday."
Matt Schmidt,I don't get it. Jack Sparrow clearly had more views
Sharif B,"THATS BULLSHIT. ALL OF THE LONELY ISLAND SONGS HAVE MORE VIEWS THAN ""FRIDAY"". SO DOES ANY RWJ VIDEO MADE IN 2011. WTF YOUTUBE. ALL CAPS RAGE!!!!"
Migtuga,I FLAGGED THIS VIDEO!
Abdullah Al Jailani,"Fuck you all haters, this was actually fun to watch... And yes Friday was the biggest hit on youtube 2011!"
entrineer,Whats the name of the first song? Thnx
Faruk Ozev,hey who the hell decide to put her on the top
Daylover,@Freshazwater1 dunt believe she is nr 1 i believe charlie the unicorn is nr 1  or death battle
MKMGaming,"Dear Youtube,you guys would have gotten soo much more likes if you didn't put HER in here!"
tjbvver231,MY FUCKING GOD YOUTUBE WHY?
DankMan,aaaaaaaaarghhh
Teeko,Lol that was a funny joke :D
Erikas Kubilius,Okay youtube wtf did you made this time...
Conner Lang,"why all the hate?? Its all of YOU that watched her video so its not fair giving her hate, when its all of you guys that made her number 1."
Gabriel B.,Rebecca you were the most watched AND most disliked video on YouTube
TheGodlike50,WTF
idkai,"You know, Youtube, we don't like Rebecca. Why did you choose her?"
BrandonDaGinga,@CRASHISONLYGOODGAME lol I'm only 15
durzo blint,@roberts3100 look up dubstep guns
RazorGxP2k,Hmm. Why is she waring the stripper shoes?  trying to look older?
Roberts Zubulis,"FNOONE likes u Rebecca.
Go to a fucking kitchen u bitch."
anna kern,you know we hate her youtube.....why?
Antonin,Still looking for vid on 0:40 the laser/light thing
Sahil Sharma,it was quite a year
Alexis Jones,@GoJOe911 Honey badger♥ Just look it up!
Michael Paul,I think they should have also done the top 10 most Liked videos......   Just saying... Rebecca wouldn't stand a chance in that list....
Nicholas Priester,Go die in a hole Rebecca
sweetshiznity,I thought the video was pretty good.....that was until I realized it was rebecca black. :C
EMINEMFAN358,"LET RUCKA RUCKA ALI BACK ON YOUTUBE!!!!!!

REPOST EVERYWHERE AND LISTEN TO THE SONG CHING CHANG CHONG EVERYDAY"
Dominic Jakupi,"@UglyCookiesNotApples nope, 2011"
Dominic Jakupi,when will this bitch realise she can't sing.. i mean seriously enough is enough
OSaMa GHaMrY,0:58 EGYPT Revolution <3
Francis 1995,Give respect to the trolls for watching and commenting videos. The song for this vid should have been TROLOLOLOLOL!!!
Amy Trenholm,"I have nothing against rebecca black, but I just don't find he's pretty at all."
Reed Harvey,I hate the way her lips look. I mean its disgusting >.>
Beanzmai,are you fucking kidding me youtube?
Eki Zemun,00:40 smoh the legend of zelda
Alekzandrish,"I'm french, and i think that girl IS UGLY :O"
Roisin Mills,"Did she get botox in her lips or something? O. o 
XD"
Alejandro Alvarez,Avicii - Levels made this fucking video. AVICIIII<3
Don Kern,She is not cool!
Sultan Albusaidi,What!!! I don't think we have a lack of celebrities
310Winry,even the number 10 video has more 2x more views than rebecca`s vid..... -.-
arienrode,So this is TOP 10 of 2011? I mean - this!? I don't want to live on this planet any more.
Don Kern,This would have been awsome without the normal girl! Eeuuwww! Is she singing friday? Or was that a joke?
lamoi,eeeewwwww
phonedogkid,WHATTTTTTTTTTTTTTTTTTTT this is bullshit
Haronasi,"Rebecca black, that spoilt brat. -.-"
Ashley Lloyd,"JUST STOOOOOOOOOOOPPPPPP!
NO ONE LIKES HER. STOP BRINGING HER BACK!
GOOD. LORD."
BrandonDaGinga,Ok she may not be the greatest singer but HOT HOT HOT HOT HOT HOT HOT!! only people that watch tobuscus will understand this
Jonas,"oh god, the humanity!"
gtsomething,"Silly youtube, they should've known this would've gotten a shitload of dislikes if they used Rebecca Black"
Petera Terra,trolled by youtube -.-
D Jones,Give her 5 years. She's going to be fucking hot.
Juliana Royer,y would rebecca black host this????
Mark,200 thumbs up and ill make 15 accounts to dislike this video
eXoudOne,youtube we hated on her because she can't fucking sing -.- spoiled bitch
ILuvKirasLaugh,@milliegrac3dekki Amen brother.
ILuvKirasLaugh,"Liked the idea, but not the host.  Really youtube? Did you not expect the shitstorm of dislikes?"
L33P3,Oh shit
Cami B.,"Dear Rebbeca Black,
We all hate you. Your lack of good acting and/or understanding about the world just worsened it.
Sincerely,
Everyone."
simplewish95,"WTFFFFFFFFFFFFFFFFFFFFFFFFFF Dear youtubers, dont you watch your own site ?!!?? srsly are you all retards"
gamer Prest,Curse you!
SonofaLeach,Bullshit her vid sucked cock
Miles Webb,I luivvv u rebecca!!!
RazorGxP2k,"Will one of these videos be showing the most subscribed channels of 2011?  

A few vids of the top 10would make a cool montage."
Facundo Farias,everything what rebecca touchs go to the shit...
RazorGxP2k,"To bad youtube doesn't track average watched time of videos. 
Think friday would have only 1000 if only full watches not hits counted.

On a more important note.  
We all just got Friday trolled."
zdringy,"LOL your ""friday"" song has only 13 mil. that's one of the most watched?! there are videos with hundreds of millions of views and millions of likes, you just got yourself 2 more dislikes!"
Cody Wade,"how is she #1, Nonstop(whzgd2) got 12 million views more than her, and he aint even on the list!!!!!"
Jodie Lancaster,:/ I don't think Rebecca deserves all the hate she gets. Just because she did one shitty video doesn't mean she deserves a lifetime of hate.
Habiba Zahran,WHEN I SAW 1 REBBCA BLACK FRIDAY I WAS LIKE WHAAAAAAAAAAAAT !!!
AudioGardenSlave,"i wonder if she is literaly stupid enough to believe that people watched her video the most because they liked it, because that would be pretty freakin dumb i mean like stupider that the second dumb n dumber the second one not the good one"
zsanata97,lol :'D
joshua allen,This was a waste of Youtubes time and money
Gabriela Stoyanova,"At 1:58 I was like ""W..T..F?!!??!""  DISLIKE!"
bananaPEELER502,WB7thst got most favorited!
Ata Maden,@GamingCreeperz o rly? now i love her even mooore <3 <3 <3
Magnus,We said FUCK U REBECCA BLACK
CHANNEL THING,@reydiyohed you do know that it has a paynus
TheMo7otok,you look like a fucking PIG BITCH!!!!!!
Ata Maden,i want to come on rebecca's boobs
ianborn100,aeeaheeeem BULLSHIT! that is all
Antonin,"Can anyone Identify the videos?
I'm looking for 0:37
0:40
0:41"
FlaC,@unzpk hahaha xd
MjolnirMarkV1,I signed in just so I could dislike this -_-
FlyGonzales63,Haha why y'all gotta hate on Rebecca she's just a chick xD don't be jealous you couldn't get as many views as her
DeadNoob,WTF ITS OVER 15 THOUSAND ^^ (comments)
Jake Wade,Yes Rebecca black won I love her music she deserves and and damn she is beautiful!!!! Marry me? Lol
DeadNoob,btw. see you in 2012 sounds like an threat O.o
bob rob,fuck her
Bibi c,PENIS!!!!!!
Matthew Collins,Let's make this red lightsaber grow!!!
DeadNoob,"you may thought this is an nice vid NOPE ! just rebbeca black -,- WHY GOD WHY"
anailrod,fuck rebecca balck
TheFightingFly,Fuck you!!!
Raynhardx,i think it's cool youtube let someone moderate a youtube rewind video from someone that got very popular just from this platform
D M,GAHAYAHAAAYYY
darius thomas,@unzpk LMAO
Asha k,1:58 WTF Quick Press Alt & F4
Ning Li,"we said: ""Awwww""........Fuck"
anailrod,@INaruto555 0:42
llXxKhaosxXll,Nope chuck testa did it for me. lololol
Asha k,OOPS 0:40 Smosh Legend of Zelda [Link]
4evrPothead,Y most viewed vids? Y not top rated for it's content? Oh Rebecca is the host....no wonder.
Dask137,wtf? worst presenter and top 10 EVER!
Asha k,"0:39 Du Winning
0:42 Smosh Legend of Zelda [Link]"
Ryan Charran,are u for real??? fuck dis....
muffin2lvr,I should've known.....
TheHopeFinder,HAHAHAHA! this is hilarious
shragad0,I....I think I just got trolled by youtube.
Asha k,Press Alt & F4 to stay alive
whitxican96,"23,054 dislkes? Agreed."
stevenimunlucky,Ohhhg man #1 made me lol
Dave Balzer,"Rebecca!!! where is youre next big hit? maybe ""it´s saturday"" - with a lil hangover?"
TheContact23,"The fact that Rebecca Black host this clustershit ALMOST makes me wish for SOPA to pass.

ALMOST.

Whoever thought this was a good idea needs to have their reproductive organs cauterized."
Leo,GERMANIAA
Joesatmoes,how come no nigahiga vids were in the top however many vids it showd?
ThePickleman4,FPS RUSSIA SHOULD HAVE BEEN #1!
NZsGuides,haters love to hate 23028
Meteora is Calling Ozean,Propaganda!!!
Rusko4000,id like to have sex with her :-!
onemorthng,Don't hate
Janitsu,"@INaruto555 Where the hell is ""IT'S OVER NINETHOUSAND!!!!!""?"
Janitsu,OMG!!!!!
JStinsch,WTF?!?!??! FRIDAY'S DISLIKE BAR IS HUGE HOW THE F*** CAN IT BE #1?!
Lars Talsma,you fucking shitting me?
MySoleSacrifice,Is it just me or does it look like she put on some weight?
LosTontosProductions,"Dear Rebecca Black:
Remember, you're famous for been a smelly piece of sh*t, don't forget that!"
Gergő Pintér,"This bitch is #1? :D hahh, lol
Sounds legit... just like the russian elections."
JJ G,Stop patronizing Rebecca Black; shes awful
topgunm,@Iamgoingbannanas123 Because Rebecca.
thevideosthatyoulove,FFFFFFFFFFUUUUUUUUUUUUUUUCCCCCCCCCCCCCKKKKKKKKKKKKKKKKKKKK!!!!!!!!!
Nikola Ručnov,"FAKE AND GAY such a fking setup,,,,"
TheBrownKnight,sucks that we now reward bad shit
GeoMatrix,I SAW SMOSH!
Mike Emmerich,"isn't she not allowed to present cause she's the winner?
that's stupid"
thevideosthatyoulove,WTF not bitch again. She better not be #1 or else im gonna break my computer.
Heather Mae,Ok this was the first time I came close to watching Rebecca black ugh I don't like her she sounds horrible
That Person ;3,"Are you fucking serious. rebecca black? Well played YouTube, well played."
topgunm,"Dislike, because Rebecca Black."
Jimmy Dean Carlson,Youtube=Walmart Nation
Bredification,"Okay google, I realize you want to feel important, as though you have had a hand in making these videos, but you're just a set of servers, and not much else. As a side note, shop out Rebecca from every frame. Please and thank you!"
randomnyguy,Rebecca Black fans (if any?) I got two words for you: ¨Charice Pempengco¨.   Thank you and goodbye.
ed,@anginbil can you please tell me the name of the song I also want it please!
A Mere Pigeon,DISLIKE !!!! :@
Peachieee,"Why is the video ""Friday"" the longest on here? -.-"""
Shape Shifter,@iiLowsky That's what I said!!!
Raymond Hawkins,"I think Rebecca Black sounds pretty bad, but I actually gotta respect her a lot for persisting and I respect YouTube/Google for letting her do this video.  She did a good job with it."
ElementTDG,@funwithshortsfan it was disliked becuz the top 1 video was the video with tons of dislike. i wouldnt be surprise if those dislike came over here.... o there it is.
Александр Павличенко,say me please soundtreck of this video
Laurynas Fellow,hope to never see her again
POOMERATOR,what is that video at 0:37
Ben Gordon-Pound,@andybcampos levels- avicii
DnBatomic,shit
Vasylevskyi,i used to like Rebecca Black till i took an arrow to the knee
Jesús Gabriel Díaz Pulgar,"Rebeca is doing good animating. Keep that way! Stay away form music, please =)"
Andrew Henry,SHIT
Andy_Conda,whats the song called that starts at 0:32
